collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-05,BOM,BLR,2026-09-06,1,105.50,90.00,15.5,USD
2026-09-05,BOM,BLR,2026-09-12,7,58.18,49.31,8.87,USD
2026-09-05,BOM,BLR,2026-09-12,7,58.73,49.77,8.96,USD
2026-09-05,BOM,BLR,2026-09-12,7,78.00,60.00,18,USD
2026-09-05,BOM,BLR,2026-09-12,7,78.00,60.00,18,USD
2026-09-05,BOM,BLR,2026-09-12,7,83.20,65.00,18.2,USD
2026-09-05,BOM,BLR,2026-09-12,7,83.20,65.00,18.2,USD
2026-09-05,BOM,BLR,2026-09-12,7,89.80,75.00,14.8,USD
2026-09-05,BOM,BLR,2026-09-12,7,90.80,76.00,14.8,USD
2026-09-05,BOM,BLR,2026-09-12,7,91.60,73.00,18.6,USD
2026-09-05,BOM,BLR,2026-09-12,7,91.60,73.00,18.6,USD
2026-09-05,BOM,BLR,2026-09-12,7,92.90,78.00,14.9,USD
2026-09-05,BOM,BLR,2026-09-12,7,95.00,80.00,15,USD
2026-09-05,BOM,BLR,2026-09-12,7,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-09-12,7,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-09-12,7,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-09-12,7,98.20,83.00,15.2,USD
2026-09-05,BOM,BLR,2026-09-12,7,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-09-12,7,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-09-12,7,103.30,83.00,20.3,USD
2026-09-05,BOM,BLR,2026-09-12,7,103.40,88.00,15.4,USD
2026-09-05,BOM,BLR,2026-09-20,15,57.80,48.98,8.82,USD
2026-09-05,BOM,BLR,2026-09-20,15,60.33,51.13,9.20,USD
2026-09-05,BOM,BLR,2026-09-20,15,78.00,60.00,18,USD
2026-09-05,BOM,BLR,2026-09-20,15,78.00,60.00,18,USD
2026-09-05,BOM,BLR,2026-09-20,15,83.20,65.00,18.2,USD
2026-09-05,BOM,BLR,2026-09-20,15,83.20,65.00,18.2,USD
2026-09-05,BOM,BLR,2026-09-20,15,87.70,73.00,14.7,USD
2026-09-05,BOM,BLR,2026-09-20,15,87.70,73.00,14.7,USD
2026-09-05,BOM,BLR,2026-09-20,15,90.80,76.00,14.8,USD
2026-09-05,BOM,BLR,2026-09-20,15,91.60,73.00,18.6,USD
2026-09-05,BOM,BLR,2026-09-20,15,91.60,73.00,18.6,USD
2026-09-05,BOM,BLR,2026-09-20,15,92.90,78.00,14.9,USD
2026-09-05,BOM,BLR,2026-09-20,15,92.90,78.00,14.9,USD
2026-09-05,BOM,BLR,2026-09-20,15,94.00,79.00,15,USD
2026-09-05,BOM,BLR,2026-09-20,15,94.00,79.00,15,USD
2026-09-05,BOM,BLR,2026-09-20,15,95.00,80.00,15,USD
2026-09-05,BOM,BLR,2026-09-20,15,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-09-20,15,98.20,83.00,15.2,USD
2026-09-05,BOM,BLR,2026-09-20,15,98.20,83.00,15.2,USD
2026-09-05,BOM,BLR,2026-09-20,15,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-10-05,30,58.00,49.15,8.85,USD
2026-09-05,BOM,BLR,2026-10-05,30,60.62,51.37,9.25,USD
2026-09-05,BOM,BLR,2026-10-05,30,92.70,74.00,18.7,USD
2026-09-05,BOM,BLR,2026-10-05,30,92.70,74.00,18.7,USD
2026-09-05,BOM,BLR,2026-10-05,30,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-10-05,30,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-10-05,30,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-10-05,30,97.10,82.00,15.1,USD
2026-09-05,BOM,BLR,2026-10-05,30,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-10-05,30,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-10-05,30,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-10-05,30,100.30,85.00,15.3,USD
2026-09-05,BOM,BLR,2026-10-05,30,101.10,82.00,19.1,USD
2026-09-05,BOM,BLR,2026-10-05,30,101.10,82.00,19.1,USD
2026-09-05,BOM,BLR,2026-10-05,30,103.40,88.00,15.4,USD
2026-09-05,BOM,BLR,2026-10-05,30,103.40,88.00,15.4,USD
2026-09-05,BOM,BLR,2026-10-05,30,103.40,88.00,15.4,USD
2026-09-05,BOM,BLR,2026-10-05,30,103.40,88.00,15.4,USD
2026-09-05,BOM,BLR,2026-10-05,30,105.50,90.00,15.5,USD
2026-09-05,BOM,BLR,2026-10-05,30,106.30,87.00,19.3,USD
2026-09-05,BOM,BLR,2026-10-20,45,58.31,49.42,8.89,USD
2026-09-05,BOM,BLR,2026-10-20,45,59.28,50.24,9.04,USD
2026-09-05,BOM,BLR,2026-10-20,45,92.70,74.00,18.7,USD
2026-09-05,BOM,BLR,2026-10-20,45,92.70,74.00,18.7,USD
2026-09-05,BOM,BLR,2026-10-20,45,92.90,78.00,14.9,USD
2026-09-05,BOM,BLR,2026-10-20,45,92.90,78.00,14.9,USD
2026-09-05,BOM,BLR,2026-10-20,45,92.90,78.00,14.9,USD
2026-09-05,BOM,BLR,2026-10-20,45,92.90,78.00,14.9,USD
2026-09-05,BOM,BLR,2026-10-20,45,95.00,80.00,15,USD
2026-09-05,BOM,BLR,2026-10-20,45,98.20,83.00,15.2,USD
2026-09-05,BOM,BLR,2026-10-20,45,98.20,83.00,15.2,USD
2026-09-05,BOM,BLR,2026-10-20,45,98.20,83.00,15.2,USD
2026-09-05,BOM,BLR,2026-10-20,45,98.20,83.00,15.2,USD
2026-09-05,BOM,BLR,2026-10-20,45,101.10,82.00,19.1,USD
2026-09-05,BOM,BLR,2026-10-20,45,101.10,82.00,19.1,USD
2026-09-05,BOM,BLR,2026-10-20,45,101.30,86.00,15.3,USD
2026-09-05,BOM,BLR,2026-10-20,45,105.50,90.00,15.5,USD
2026-09-05,BOM,BLR,2026-10-20,45,106.30,87.00,19.3,USD
2026-09-05,BOM,BLR,2026-10-20,45,108.70,93.00,15.7,USD
2026-09-05,BOM,BLR,2026-10-20,45,109.70,94.00,15.7,USD
2026-09-05,DEL,HYD,2026-09-06,1,72.26,61.24,11.02,USD
2026-09-05,DEL,HYD,2026-09-06,1,75.11,63.65,11.46,USD
2026-09-05,DEL,HYD,2026-09-06,1,75.81,64.25,11.56,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-06,1,89.80,74.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-06,1,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-06,1,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-06,1,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-06,1,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-06,1,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-06,1,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-12,7,72.90,61.78,11.12,USD
2026-09-05,DEL,HYD,2026-09-12,7,76.38,64.73,11.65,USD
2026-09-05,DEL,HYD,2026-09-12,7,76.48,64.81,11.67,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-12,7,87.70,72.00,15.7,USD
2026-09-05,DEL,HYD,2026-09-12,7,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-12,7,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-12,7,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-12,7,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-12,7,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-20,15,75.03,63.58,11.45,USD
2026-09-05,DEL,HYD,2026-09-20,15,75.37,63.87,11.50,USD
2026-09-05,DEL,HYD,2026-09-20,15,76.31,64.67,11.64,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,84.50,69.00,15.5,USD
2026-09-05,DEL,HYD,2026-09-20,15,89.80,74.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-20,15,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-20,15,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-20,15,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-20,15,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-20,15,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-09-20,15,90.80,75.00,15.8,USD
2026-09-05,DEL,HYD,2026-10-05,30,73.18,62.02,11.16,USD
2026-09-05,DEL,HYD,2026-10-05,30,74.62,63.24,11.38,USD
2026-09-05,DEL,HYD,2026-10-05,30,76.05,64.45,11.60,USD
2026-09-05,DEL,HYD,2026-10-05,30,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-05,30,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-05,30,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-05,30,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-05,30,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-05,30,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-05,30,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-05,30,102.40,86.00,16.4,USD
2026-09-05,DEL,HYD,2026-10-05,30,103.40,87.00,16.4,USD
2026-09-05,DEL,HYD,2026-10-05,30,104.50,88.00,16.5,USD
2026-09-05,DEL,HYD,2026-10-05,30,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-05,30,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-05,30,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-05,30,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-05,30,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-05,30,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-05,30,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-20,45,73.09,61.94,11.15,USD
2026-09-05,DEL,HYD,2026-10-20,45,73.73,62.48,11.25,USD
2026-09-05,DEL,HYD,2026-10-20,45,75.35,63.86,11.49,USD
2026-09-05,DEL,HYD,2026-10-20,45,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-20,45,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-20,45,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-20,45,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-20,45,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-20,45,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-20,45,101.30,85.00,16.3,USD
2026-09-05,DEL,HYD,2026-10-20,45,102.40,86.00,16.4,USD
2026-09-05,DEL,HYD,2026-10-20,45,102.40,86.00,16.4,USD
2026-09-05,DEL,HYD,2026-10-20,45,104.50,88.00,16.5,USD
2026-09-05,DEL,HYD,2026-10-20,45,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-20,45,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-20,45,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-20,45,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-20,45,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-20,45,106.60,90.00,16.6,USD
2026-09-05,DEL,HYD,2026-10-20,45,106.60,90.00,16.6,USD
2026-09-05,BOM,CCU,2026-09-06,1,86.51,73.31,13.20,USD
2026-09-05,BOM,CCU,2026-09-06,1,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-06,1,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-06,1,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-06,1,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-06,1,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-06,1,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-06,1,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-06,1,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-06,1,103.90,80.00,23.9,USD
2026-09-05,BOM,CCU,2026-09-06,1,108.10,84.00,24.1,USD
2026-09-05,BOM,CCU,2026-09-06,1,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-06,1,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-06,1,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-06,1,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-06,1,117.60,93.00,24.6,USD
2026-09-05,BOM,CCU,2026-09-06,1,144.60,118.00,26.6,USD
2026-09-05,BOM,CCU,2026-09-06,1,145.60,119.00,26.6,USD
2026-09-05,BOM,CCU,2026-09-06,1,146.70,120.00,26.7,USD
2026-09-05,BOM,CCU,2026-09-06,1,155.10,128.00,27.1,USD
2026-09-05,BOM,CCU,2026-09-12,7,87.30,73.98,13.32,USD
2026-09-05,BOM,CCU,2026-09-12,7,96.60,73.00,23.6,USD
2026-09-05,BOM,CCU,2026-09-12,7,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-12,7,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-12,7,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-12,7,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-12,7,100.80,77.00,23.8,USD
2026-09-05,BOM,CCU,2026-09-12,7,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-12,7,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-12,7,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-12,7,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-12,7,110.20,86.00,24.2,USD
2026-09-05,BOM,CCU,2026-09-12,7,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-12,7,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-12,7,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-12,7,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-12,7,144.60,118.00,26.6,USD
2026-09-05,BOM,CCU,2026-09-12,7,144.60,118.00,26.6,USD
2026-09-05,BOM,CCU,2026-09-12,7,145.60,119.00,26.6,USD
2026-09-05,BOM,CCU,2026-09-12,7,152.40,125.00,27.4,USD
2026-09-05,BOM,CCU,2026-09-20,15,85.57,72.52,13.05,USD
2026-09-05,BOM,CCU,2026-09-20,15,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-20,15,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-20,15,96.80,78.00,18.8,USD
2026-09-05,BOM,CCU,2026-09-20,15,97.60,74.00,23.6,USD
2026-09-05,BOM,CCU,2026-09-20,15,101.80,78.00,23.8,USD
2026-09-05,BOM,CCU,2026-09-20,15,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-20,15,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-20,15,102.00,83.00,19,USD
2026-09-05,BOM,CCU,2026-09-20,15,104.10,85.00,19.1,USD
2026-09-05,BOM,CCU,2026-09-20,15,109.40,90.00,19.4,USD
2026-09-05,BOM,CCU,2026-09-20,15,111.30,87.00,24.3,USD
2026-09-05,BOM,CCU,2026-09-20,15,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-20,15,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-20,15,113.60,94.00,19.6,USD
2026-09-05,BOM,CCU,2026-09-20,15,122.00,102.00,20,USD
2026-09-05,BOM,CCU,2026-09-20,15,145.60,119.00,26.6,USD
2026-09-05,BOM,CCU,2026-09-20,15,146.70,120.00,26.7,USD
2026-09-05,BOM,CCU,2026-09-20,15,148.80,122.00,26.8,USD
2026-09-05,BOM,CCU,2026-09-20,15,151.40,124.00,27.4,USD
2026-09-05,BOM,CCU,2026-10-05,30,87.38,74.05,13.33,USD
2026-09-05,BOM,CCU,2026-10-05,30,112.50,93.00,19.5,USD
2026-09-05,BOM,CCU,2026-10-05,30,112.50,93.00,19.5,USD
2026-09-05,BOM,CCU,2026-10-05,30,116.70,97.00,19.7,USD
2026-09-05,BOM,CCU,2026-10-05,30,117.80,98.00,19.8,USD
2026-09-05,BOM,CCU,2026-10-05,30,117.80,98.00,19.8,USD
2026-09-05,BOM,CCU,2026-10-05,30,117.80,98.00,19.8,USD
2026-09-05,BOM,CCU,2026-10-05,30,123.00,103.00,20,USD
2026-09-05,BOM,CCU,2026-10-05,30,123.00,103.00,20,USD
2026-09-05,BOM,CCU,2026-10-05,30,124.10,104.00,20.1,USD
2026-09-05,BOM,CCU,2026-10-05,30,128.30,108.00,20.3,USD
2026-09-05,BOM,CCU,2026-10-05,30,129.30,109.00,20.3,USD
2026-09-05,BOM,CCU,2026-10-05,30,129.30,109.00,20.3,USD
2026-09-05,BOM,CCU,2026-10-05,30,134.60,114.00,20.6,USD
2026-09-05,BOM,CCU,2026-10-05,30,134.60,114.00,20.6,USD
2026-09-05,BOM,CCU,2026-10-05,30,140.90,120.00,20.9,USD
2026-09-05,BOM,CCU,2026-10-05,30,144.60,118.00,26.6,USD
2026-09-05,BOM,CCU,2026-10-05,30,146.70,120.00,26.7,USD
2026-09-05,BOM,CCU,2026-10-05,30,155.10,128.00,27.1,USD
2026-09-05,BOM,CCU,2026-10-05,30,157.20,130.00,27.2,USD
2026-09-05,BOM,CCU,2026-10-20,45,89.97,76.25,13.72,USD
2026-09-05,BOM,CCU,2026-10-20,45,112.50,93.00,19.5,USD
2026-09-05,BOM,CCU,2026-10-20,45,114.60,95.00,19.6,USD
2026-09-05,BOM,CCU,2026-10-20,45,114.60,95.00,19.6,USD
2026-09-05,BOM,CCU,2026-10-20,45,117.80,98.00,19.8,USD
2026-09-05,BOM,CCU,2026-10-20,45,119.90,100.00,19.9,USD
2026-09-05,BOM,CCU,2026-10-20,45,120.90,101.00,19.9,USD
2026-09-05,BOM,CCU,2026-10-20,45,120.90,101.00,19.9,USD
2026-09-05,BOM,CCU,2026-10-20,45,125.10,105.00,20.1,USD
2026-09-05,BOM,CCU,2026-10-20,45,128.30,108.00,20.3,USD
2026-09-05,BOM,CCU,2026-10-20,45,129.30,109.00,20.3,USD
2026-09-05,BOM,CCU,2026-10-20,45,132.50,112.00,20.5,USD
2026-09-05,BOM,CCU,2026-10-20,45,132.50,112.00,20.5,USD
2026-09-05,BOM,CCU,2026-10-20,45,134.60,114.00,20.6,USD
2026-09-05,BOM,CCU,2026-10-20,45,137.70,117.00,20.7,USD
2026-09-05,BOM,CCU,2026-10-20,45,144.60,118.00,26.6,USD
2026-09-05,BOM,CCU,2026-10-20,45,144.60,118.00,26.6,USD
2026-09-05,BOM,CCU,2026-10-20,45,146.10,125.00,21.1,USD
2026-09-05,BOM,CCU,2026-10-20,45,147.70,121.00,26.7,USD
2026-09-05,BOM,CCU,2026-10-20,45,155.10,128.00,27.1,USD
